Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1987,10,21,3,642,630,735,727,PS,1503,53,57,8,12,LAX,SJC,308,0,0
1987,10,26,1,1021,1020,1124,1116,PS,1550,63,56,8,1,SJC,BUR,296,0,0
1987,10,23,5,2055,2035,2218,2157,PS,1589,83,82,21,20,SAN,SMF,480,0,0
1987,10,23,5,1332,1320,1431,1418,PS,1655,59,58,13,12,BUR,SJC,296,0,0
1987,10,22,4,629,630,746,742,PS,1702,77,72,4,-1,SMF,LAX,373,0,0
1987,10,28,3,1446,1343,1547,1448,PS,1729,61,65,59,63,LAX,SJC,308,0,0
1987,10,8,4,928,930,1052,1049,PS,1763,84,79,3,-2,SAN,SFO,447,0,0
1987,10,10,6,859,900,1134,1123,PS,1800,155,143,11,-1,SEA,LAX,954,0,0
1987,10,20,2,1833,1830,1929,1926,PS,1831,56,56,3,3,LAX,SJC,308,0,0
1987,10,15,4,1041,1040,1157,1155,PS,1864,76,75,2,1,SFO,LAS,414,0,0
1987,10,15,4,1608,1553,1656,1640,PS,1907,48,47,16,15,LAX,FAT,209,0,0
1987,10,21,3,949,940,1055,1052,PS,1939,66,72,3,9,LGB,SFO,354,0,0
1987,10,22,4,1902,1847,2030,1951,PS,1973,88,64,39,15,LAX,OAK,337,0,0
1987,10,16,5,1910,1838,2052,1955,TW,19,162,137,57,32,STL,DEN,770,0,0
1987,10,2,5,1130,1133,1237,1237,TW,59,187,184,0,-3,STL,PHX,1262,0,0
1987,10,30,5,1400,1400,1920,1934,TW,102,200,214,-14,0,SNA,STL,1570,0,0
1987,10,28,3,841,830,1233,1218,TW,136,172,168,15,11,TUS,STL,1245,0,0
1987,10,5,1,1500,1445,1703,1655,TW,183,243,250,8,15,STL,SFO,1736,0,0
1987,10,27,2,1647,1640,1914,1903,TW,220,87,83,11,7,STL,DTW,440,0,0
1987,10,15,4,1709,1710,1752,1749,TW,251,103,99,3,-1,PIT,STL,553,0,0
1987,10,24,6,1515,1515,1544,1545,TW,283,29,30,-1,0,SRQ,RSW,77,0,0
1987,10,25,7,2017,2017,2347,2329,TW,318,150,132,18,0,STL,BDL,957,0,0
1987,10,14,3,2218,2220,2335,2322,TW,367,197,182,13,-2,STL,PHX,1262,0,0
1987,10,13,2,1716,1715,1824,1826,TW,403,68,71,-2,1,LAX,SFO,337,0,0
1987,10,30,5,1510,1510,1610,1600,TW,430,60,50,10,0,MLI,STL,187,0,0
1987,10,13,2,641,640,1228,1225,TW,482,227,225,3,1,SFO,STL,1736,0,0
1987,10,5,1,1333,1328,1539,1536,TW,504,66,68,3,5,STL,LEX,316,0,0
1987,10,9,5,952,946,1147,1127,TW,525,115,101,20,6,STL,DFW,551,0,0
1987,10,9,5,1848,1848,1942,1942,TW,557,54,54,0,0,STL,SGF,195,0,0
1987,10,1,4,1440,1436,1554,1545,TW,577,74,69,9,4,STL,OMA,342,0,0
1987,10,29,4,1320,1315,1604,1604,TW,598,104,109,0,5,STL,RDU,667,0,0
1987,10,31,6,803,803,906,905,TW,626,63,62,1,0,MEM,STL,256,0,0
1987,10,31,6,1300,1300,1407,1412,TW,649,67,72,-5,0,ORD,STL,258,0,0
1987,10,29,4,1709,1710,1854,1852,TW,678,105,102,2,-1,DFW,STL,551,0,0
1987,10,28,3,2039,2020,2045,2025,TW,717,66,65,20,19,CLE,MKE,328,0,0
1987,10,23,5,1649,1625,1926,1901,TW,781,157,156,25,24,JFK,MCO,944,0,0
1987,10,18,7,2151,2145,2312,2305,TW,881,81,80,7,6,MSY,SAT,495,0,0
1987,10,20,2,2120,2120,2347,2354,UA,19,327,334,-7,0,EWR,LAX,2454,0,0
1987,10,10,6,911,850,1122,1052,UA,51,311,302,30,21,IAD,LAX,2288,0,0
1987,10,21,3,1702,1700,1911,1917,UA,77,249,257,-6,2,ORD,SFO,1846,0,0
1987,10,7,3,1057,1100,1252,1301,UA,105,235,241,-9,-3,ORD,LAX,1745,0,0
1987,10,17,6,1004,1000,1250,1220,UA,123,286,260,30,4,ORD,SFO,1846,0,0
1987,10,14,3,1846,1845,2100,2053,UA,145,254,248,7,1,ORD,PDX,1739,0,0
1987,10,17,6,2057,2100,2213,2225,UA,165,136,145,-12,-3,DEN,SFO,967,0,0
1987,10,15,4,949,945,1232,1217,UA,197,343,332,15,4,LAX,HNL,2556,0,0
